,index,Titre,Année,Genres,Note,Votes,Popularité,Durée,Budget,Recette,Mots clés,key_x,id_tmdb_x,imdb_id_x,genres_ids,youtube_url,poster_url
199,179,Bac + 70,2007,Comédie,7.1,4.0,0.2524,90.0,0.0,0.0,[],,356642,tt0955220,35,,https://image.tmdb.org/t/p/w500/5zhJh9i2mUkojyyhjvYGRTmSdaO.jpg
200,180,À bicyclette !,2025,Comédie | Drame,7.172,100.0,0.8588,90.0,0.0,0.0,['intimate'],https://www.youtube.com/watch?v=mYzmhFvvS40,1321412,tt33298226,35 | 18,https://www.youtube.com/watch?v=mYzmhFvvS40,https://image.tmdb.org/t/p/w500/84j57nt48tBB2521lEBfQq9HARQ.jpg
202,181,Le Hobbit : Le Retour du Roi du Cantal,2015,Aventure | Comédie,7.6,12.0,0.268,65.0,8000.0,0.0,[],https://www.youtube.com/watch?v=_3ulQD_RX5A,357073,tt4450930,12 | 35,https://www.youtube.com/watch?v=_3ulQD_RX5A,https://image.tmdb.org/t/p/w500/zzvnyLZjsI6RN5qETxb4YuI4FlN.jpg
203,182,L'Astronaute,2023,Comédie | Drame,7.1,84.0,0.5751,110.0,0.0,0.0,[],https://www.youtube.com/watch?v=Rii1GV4MoAU,881693,tt14313434,35 | 18,https://www.youtube.com/watch?v=Rii1GV4MoAU,https://image.tmdb.org/t/p/w500/oWlujFryYpoogVwKhAnnHOV9Uis.jpg
204,185,Placés,2022,Comédie | Drame,7.2,57.0,0.3252,111.0,0.0,0.0,[],https://www.youtube.com/watch?v=7CQm9ubIUCc,886953,tt14441788,35 | 18,https://www.youtube.com/watch?v=7CQm9ubIUCc,https://image.tmdb.org/t/p/w500/epKakliobTsoCDMqGSKGpy3RGbx.jpg
205,186,Nous trois ou rien,2015,Drame | Comédie,7.5,501.0,0.6906,102.0,0.0,0.0,['iran'],https://www.youtube.com/watch?v=jTpPcZQkAw8,364137,tt4057632,18 | 35,https://www.youtube.com/watch?v=jTpPcZQkAw8,https://image.tmdb.org/t/p/w500/aPYtRdJwt85OgZIUBZ5tHgmfyCO.jpg
206,187,"Georges, Le Petit Curieux - Singe Royal",2019,Animation | Aventure | Comédie | Familial,7.6,100.0,1.3342,89.0,0.0,0.0,"['family', 'animals']",,627093,tt10510166,16 | 12 | 35 | 10751,,https://image.tmdb.org/t/p/w500/8FIw6AoEToSL4lXNWAuHIcy1Cyr.jpg
207,188,Un p'tit truc en plus,2024,Comédie | Familial,7.104,831.0,3.8255,99.0,6400000.0,84058132.0,"['mentally disabled', 'friendship', 'summer camp', 'relationship', 'handicap', 'complicated relationships', 'interpersonal relationships', 'troubled relationships']",https://www.youtube.com/watch?v=5hIJBQ3YD5g,1152014,tt30795948,35 | 10751,https://www.youtube.com/watch?v=5hIJBQ3YD5g,https://image.tmdb.org/t/p/w500/uIlJ1wOlEt5K3NowJQDG4qscQAC.jpg
209,189,Portraits chinois,1996,Drame | Comédie,7.4,8.0,0.4025,106.0,0.0,0.0,[],,104103,tt0117365,18 | 35,,https://image.tmdb.org/t/p/w500/jJHbhLMXfdJloeqWCdmBPoTqLPD.jpg
210,190,Les Dissociés,2015,Comédie,7.295,198.0,0.3008,75.0,150000.0,0.0,['body exchange'],https://www.youtube.com/watch?v=gUlrl5lOftQ,366548,tt5148864,35,https://www.youtube.com/watch?v=gUlrl5lOftQ,https://image.tmdb.org/t/p/w500/sO1L1imez0iS1Alrhgir23b9nVn.jpg
211,191,Comment c'est loin,2015,Comédie,7.0,688.0,0.3291,90.0,2023920.0,0.0,[],https://www.youtube.com/watch?v=_x9Xu25I_U4,366564,tt4576612,35,https://www.youtube.com/watch?v=_x9Xu25I_U4,https://image.tmdb.org/t/p/w500/jhZtyj9BYECjWVRKUJPQCNNYsMM.jpg
212,193,Les Deschiens - série moderne,2003,Comédie,8.7,5.0,0.2837,73.0,0.0,0.0,['sketch'],,368745,,35,,https://image.tmdb.org/t/p/w500/3Ef8hIYea0TQ9dkQbawCdFCq3pG.jpg
213,194,Une belle course,2022,Comédie | Drame,7.103,194.0,1.3123,91.0,2900000.0,0.0,"['taxi', 'paris, france', 'first kiss', 'old woman', 'family abuse', 'admiring']",https://www.youtube.com/watch?v=xWEUoDs3hyQ,893372,tt14586118,35 | 18,https://www.youtube.com/watch?v=xWEUoDs3hyQ,https://image.tmdb.org/t/p/w500/bmS09aAOFfUZ7QdzchHbBRITqac.jpg
214,195,Dieudonné - En vérité,2019,Comédie,7.5,4.0,0.0779,81.0,0.0,0.0,[],,631368,,35,,https://image.tmdb.org/t/p/w500/2Scto5SInQy1JWgdo5e9MsN3wz7.jpg
215,196,H - Best Of,2005,Familial | Comédie,7.7,13.0,0.2016,100.0,0.0,0.0,[],,369613,,10751 | 35,,https://image.tmdb.org/t/p/w500/cEPbhEuVUOZr4HNu3XDGjZaMYZj.jpg
216,197,Régis Laspales est Landru,2005,Familial | Comédie,8.0,2.0,0.2305,107.0,0.0,0.0,['theater play'],,369617,,10751 | 35,,https://image.tmdb.org/t/p/w500/c79fVfEO3qzkjHX5crDL8Ny1RW5.jpg
217,198,Les Robins des bois - sont des cons et toujours des cons - Florilèges de sketches 1 et 2,2006,Familial | Comédie,8.9,5.0,0.2577,196.0,0.0,0.0,['sketch'],,369873,,10751 | 35,,https://image.tmdb.org/t/p/w500/kMqut90pYj6kUagFwqKbdcbw82.jpg
218,199,Élie Kakou au Dôme de Marseille,2002,Comédie,8.5,2.0,0.0545,85.0,0.0,0.0,['comedian'],,373497,tt8400804,35,,https://image.tmdb.org/t/p/w500/3I9M6OMA3HoZOHFiz7BUKgK3Uba.jpg
219,200,Les Guignols - La Fiction,1999,Comédie | Téléfilm,7.5,4.0,0.3253,76.0,0.0,0.0,[],,373505,tt0188651,35 | 10770,,https://image.tmdb.org/t/p/w500/ciJRnlhKgX9goIMWzU69YBRgIIE.jpg
220,202,Le Prénom,2012,Comédie,7.323,1797.0,2.0863,109.0,0.0,0.0,[],https://www.youtube.com/watch?v=FX2ukwKgWlo,112198,tt2179121,35,https://www.youtube.com/watch?v=FX2ukwKgWlo,https://image.tmdb.org/t/p/w500/tliSwa0hIp1OHNJqbIwUun3Sxfq.jpg
221,203,TOC TOC,2008,Comédie,7.5,10.0,0.1864,110.0,0.0,0.0,[],,113533,tt1294717,35,,https://image.tmdb.org/t/p/w500/m1Y3WMs0UDAvVd96lJ5373CUhMg.jpg
222,204,Sans plomb,2000,Drame | Comédie,7.0,2.0,0.5904,100.0,0.0,0.0,[],,375772,tt0249935,18 | 35,,https://image.tmdb.org/t/p/w500/5eI2DcbWiECrG1rNEy5j3In76BR.jpg
223,206,Garnier contre Sentou,2015,Comédie,7.5,2.0,0.1784,80.0,0.0,0.0,[],,377173,,35,,https://image.tmdb.org/t/p/w500/6cCesZ1JJAvAuJ1VJYhzlsrkHLC.jpg
224,207,Un week-end tranquille,2018,Comédie,7.3,3.0,0.1338,87.0,0.0,0.0,[],,639799,,35,,https://image.tmdb.org/t/p/w500/qm0IGIhDF4hv3dsBzc3G7RofZLT.jpg
225,208,Noël à tous les étages,2021,Comédie | Familial | Téléfilm,7.1,7.0,0.4854,99.0,0.0,0.0,[],,903289,tt14142950,35 | 10751 | 10770,,https://image.tmdb.org/t/p/w500/gCFx4GzzO4Osbx87Kj5Thwm0tui.jpg
226,209,L’Âme Idéale,2025,Comédie | Romance | Fantastique,7.0,83.0,2.9521,98.0,0.0,0.0,[],https://www.youtube.com/watch?v=iwtTvWLyRxs,1166170,tt35526093,35 | 10749 | 14,https://www.youtube.com/watch?v=iwtTvWLyRxs,https://image.tmdb.org/t/p/w500/ws9wCKrqMsS700OOScv8L52wJMa.jpg
228,210,Lady bar,2007,Comédie | Drame | Romance | Téléfilm,9.0,2.0,0.1889,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=cc1ezAR5RMo,118006,tt0481429,35 | 18 | 10749 | 10770,https://www.youtube.com/watch?v=cc1ezAR5RMo,https://image.tmdb.org/t/p/w500/mJtaXFqRwv8Np41UcXLvfQUKU7M.jpg
229,211,Demain tout commence,2016,Drame | Comédie,7.724,3053.0,2.9684,118.0,0.0,1447740.0,"['london, england', 'single parent', 'parent child relationship', 'stuntman', 'remake', 'parenting', 'single father', 'lying', 'absent parent', 'frenchman abroad']",https://www.youtube.com/watch?v=OAt0mmfW8S4,382591,tt5078204,18 | 35,https://www.youtube.com/watch?v=OAt0mmfW8S4,https://image.tmdb.org/t/p/w500/r91oF00h2CfTMFDHN26Oh8bPRqv.jpg
230,212,Les Amazones,2005,Comédie,9.0,2.0,0.1708,103.0,0.0,0.0,['theater play'],https://www.youtube.com/watch?v=DFr9lrE65Q0,382852,,35,https://www.youtube.com/watch?v=DFr9lrE65Q0,https://image.tmdb.org/t/p/w500/8e7nMUmKXtIXAAaqeDHNrdqvk8R.jpg
231,213,Les duos impossibles de Jérémy Ferrari : 8ème édition,2021,Comédie,7.8,9.0,0.1388,150.0,0.0,0.0,[],,907339,,35,,https://image.tmdb.org/t/p/w500/sd0vsu9dtvkitjNwiDM3pTaV5wA.jpg
232,214,Merci Patron !,2016,Comédie | Documentaire,7.282,142.0,0.2658,83.0,162297.0,3800000.0,[],https://www.youtube.com/watch?v=U55G_PiSFh0,383809,tt5326448,35 | 99,https://www.youtube.com/watch?v=U55G_PiSFh0,https://image.tmdb.org/t/p/w500/8FUyxT4mdCSKjbME2qC6fuq8Z8w.jpg
233,215,Dans la maison,2012,Comédie | Drame | Mystère | Thriller,7.235,911.0,5.5267,105.0,0.0,11879046.0,"['high school', 'teacher', 'teen angst', 'male homosexuality', 'school', 'writer', 'teacher student relationship', 'lgbt', 'homework', 'gay theme']",https://www.youtube.com/watch?v=nW4WrjUUpbM,121875,tt1964624,35 | 18 | 9648 | 53,https://www.youtube.com/watch?v=nW4WrjUUpbM,https://image.tmdb.org/t/p/w500/9PgK7yDdfb2nar4fkMzLavWjYmH.jpg
234,216,Jamel et ses amis au Marrakech du rire 2012,2012,Comédie,7.8,10.0,0.301,120.0,0.0,0.0,[],,122169,tt7618066,35,,https://image.tmdb.org/t/p/w500/mfCnFi5c24m3usIx2wQIvz716TW.jpg
235,217,"Ferrari, Tsamere, Lecaplain : La Tournée du Trio",2025,Comédie,7.6,12.0,0.2948,117.0,0.0,0.0,"['comedy', 'humor', 'trio', 'three men show']",https://www.youtube.com/watch?v=rHhhzL4dZI8,1433379,,35,https://www.youtube.com/watch?v=rHhhzL4dZI8,https://image.tmdb.org/t/p/w500/enBw23LIKJrXfMZJomgomcNgtuw.jpg
236,218,1905 (à Montréal),2006,Comédie,9.0,2.0,0.0486,68.0,0.0,0.0,[],,647194,,35,,https://image.tmdb.org/t/p/w500/iidtguhV23HhIOlTGwroVCnHz1L.jpg
237,219,Jeff Panacloc contre-attaque,2019,Comédie,7.1,25.0,0.1685,125.0,0.0,0.0,[],,648116,tt36769667,35,,https://image.tmdb.org/t/p/w500/fI4d3jFJ2puD6e894chfX5SQXzA.jpg
238,220,En famille : Vacances en Bretagne,2019,Comédie | Familial,8.2,4.0,0.108,90.0,0.0,0.0,[],,648545,,35 | 10751,,https://image.tmdb.org/t/p/w500/ayZ6xWo703W6ht8Rhvc7Yow10Ck.jpg
239,221,Candice Renoir - Ailleurs l'herbe est plus verte,2025,Téléfilm | Comédie | Crime,7.6,4.0,0.2238,95.0,0.0,0.0,[],,1435445,tt36049434,10770 | 35 | 80,,https://image.tmdb.org/t/p/w500/hw0EsXRS55H19LXRS2pKz4gwtiS.jpg
240,222,Joyeuses Pâques,2023,Comédie,8.0,3.0,0.1606,135.0,0.0,0.0,[],https://www.youtube.com/watch?v=0DUkUiBJdEY,1173546,,35,https://www.youtube.com/watch?v=0DUkUiBJdEY,https://image.tmdb.org/t/p/w500/wev6LFOZuun42yQpFKxcASXm3us.jpg
241,223,Les Guignols de l'info - Putain 20 ans !,2009,Comédie,8.5,2.0,0.2142,244.0,0.0,0.0,[],,387346,tt8449136,35,,https://image.tmdb.org/t/p/w500/yWMaDkGjuwlS9N0ywNW7iqDKrWa.jpg
242,224,Les Bodin's - Grandeur Nature,2019,Comédie,8.0,2.0,0.0887,160.0,0.0,0.0,[],,649549,,35,,https://image.tmdb.org/t/p/w500/svr3a4wwJertww8rXe9scJhGpL7.jpg
243,226,Ernest et Célestine,2012,Animation | Familial | Crime | Drame | Comédie,7.734,679.0,1.4316,79.0,12500000.0,8170333.0,"['friendship', 'underground world', 'musician', 'mouse', 'brotherhood', 'trial', 'prejudice', 'bear', ""based on children's book"", 'teeth', 'racial prejudice']",https://www.youtube.com/watch?v=OzPpnMFCrHY,126319,tt1816518,16 | 10751 | 80 | 18 | 35,https://www.youtube.com/watch?v=OzPpnMFCrHY,https://image.tmdb.org/t/p/w500/iJPbRASktYW0I009Ktc2zUE6Fvg.jpg
244,227,Lady bar 2,2009,Drame | Comédie,9.0,2.0,0.0662,97.0,0.0,0.0,[],https://www.youtube.com/watch?v=XuuCFAm__MU,126824,tt1508300,18 | 35,https://www.youtube.com/watch?v=XuuCFAm__MU,https://image.tmdb.org/t/p/w500/jlThiS97JKpTK1JVZEqCuluvQr0.jpg
245,228,Les Amazones : 3 ans après…,2007,Comédie,9.0,2.0,0.1314,99.0,0.0,0.0,['theater play'],,389226,,35,,https://image.tmdb.org/t/p/w500/rvdbwkOiWwjWt6VJAqmboUFeob1.jpg
246,229,Adieu les cons,2020,Comédie | Drame,7.179,949.0,1.1111,87.0,9700000.0,16955173.0,[],https://www.youtube.com/watch?v=9uotsv-vf6I,651881,tt10196398,35 | 18,https://www.youtube.com/watch?v=9uotsv-vf6I,https://image.tmdb.org/t/p/w500/e6m9bwuwj6zluvkZgzP5gFSnRyB.jpg
248,230,Mobile Étoile,2016,Comédie | Musique,7.0,2.0,0.3074,119.0,0.0,0.0,[],https://www.youtube.com/watch?v=mW9-WEhceOw,391063,tt5321024,35 | 10402,https://www.youtube.com/watch?v=mW9-WEhceOw,https://image.tmdb.org/t/p/w500/zN9a7scZlxKBaypwZoTpnYs9W8w.jpg
249,231,Mauvaise Pioche,2026,Comédie,7.0,10.0,1.5754,92.0,0.0,0.0,[],https://www.youtube.com/watch?v=cAw3XzAqhig,1440304,tt39314864,35,https://www.youtube.com/watch?v=cAw3XzAqhig,https://image.tmdb.org/t/p/w500/bLKDM4BEowhzck0Bdhy2hbMDecp.jpg
251,232,Le Professeur Rollin a encore quelque chose à dire,2003,Comédie,7.5,5.0,0.1513,77.0,0.0,0.0,[],,129692,,35,,https://image.tmdb.org/t/p/w500/2GtildWr3TRPiDyQi90vLXOepXk.jpg
252,235,Ma vie de courgette,2016,Animation | Comédie | Drame,7.8,1496.0,1.4346,66.0,8000000.0,5873256.0,"['orphanage', 'thief', 'stop motion', 'police officer', 'alcoholic', 'adult animation']",https://www.youtube.com/watch?v=kY6sftI-orE,393559,tt2321405,16 | 35 | 18,https://www.youtube.com/watch?v=kY6sftI-orE,https://image.tmdb.org/t/p/w500/2uu8fIzl76C9MFiUQhjKYSLKVq.jpg
253,236,Montreux Comedy Festival 2019 - Montreux fête ses 30 ans,2019,Comédie,8.0,2.0,0.1001,140.0,0.0,0.0,[],,658205,,35,,https://image.tmdb.org/t/p/w500/kVGhGizD0xHG42rKfRTNZABXH7f.jpg
254,237,Kev Adams : La Dernière en direct,2019,Comédie,7.4,18.0,0.1176,111.0,0.0,0.0,[],,658920,,35,,https://image.tmdb.org/t/p/w500/hv50Zp3HEQRRE9plX1jrtv6kysa.jpg
255,238,En famille : Un si joyeux Noël,2019,Comédie | Familial,7.0,2.0,0.3736,90.0,0.0,0.0,[],,659385,,35 | 10751,,https://image.tmdb.org/t/p/w500/rfOuFKuvTYNqc8cZhJMlVTJ4Fhz.jpg
256,239,"Mektoub, My Love: Canto Due",2025,Romance | Drame | Comédie,7.308,13.0,3.1466,140.0,0.0,0.0,[],https://www.youtube.com/watch?v=1140732052,661568,tt21811188,10749 | 18 | 35,,https://image.tmdb.org/t/p/w500/uQXfFFcMFTSu84TslhfQjUiNw7u.jpg
257,240,Times Square,2022,Comédie,7.0,2.0,0.166,90.0,0.0,0.0,[],https://www.youtube.com/watch?v=53owx92SHOc,923914,tt28259733,35,https://www.youtube.com/watch?v=53owx92SHOc,https://image.tmdb.org/t/p/w500/6EZW0nViQwyqOMJYTpAdIfQ58wR.jpg
258,241,La Bande des Jotas,2013,Comédie,7.3,3.0,0.0624,80.0,0.0,0.0,['woman director'],https://www.youtube.com/watch?v=jSi46VIj7zY,139815,tt2459758,35,https://www.youtube.com/watch?v=jSi46VIj7zY,https://image.tmdb.org/t/p/w500/yzvxdegiwOGTwgwgFwTqRXuKnF3.jpg
259,242,Jamel et ses amis au Marrakech du rire 2016,2016,Comédie | Familial,7.0,17.0,0.2649,120.0,0.0,0.0,[],,404383,tt7123232,35 | 10751,,https://image.tmdb.org/t/p/w500/7NiFdAOmrqmVj58b8kFB3mkShW4.jpg
260,243,Origine contrôlée,2001,Comédie,9.0,2.0,0.3632,90.0,0.0,0.0,[],,143722,tt0239224,35,,https://image.tmdb.org/t/p/w500/aeplTh8SSU8rfHMxuIBPrc0DsJo.jpg
261,246,Aux jours qui viennent,2025,Drame | Comédie,7.1,8.0,0.4339,100.0,0.0,0.0,[],https://www.youtube.com/watch?v=mjZEPHysE4E,1193440,tt30323611,18 | 35,https://www.youtube.com/watch?v=mjZEPHysE4E,https://image.tmdb.org/t/p/w500/4P3mSEpMtDdxUa2vGEQxfjCZND1.jpg
263,249,Thomas Wiesel : Ça va.,2021,Comédie,8.4,5.0,0.0665,75.0,0.0,0.0,"['france', 'stand-up comedy', 'stand-up comedian']",,935659,tt22631984,35,,https://image.tmdb.org/t/p/w500/eeZG3XPE1CXIM0XpsE8LKRCYD9q.jpg
264,250,588 rue Paradis,1992,Comédie | Drame,7.268,28.0,0.8736,120.0,0.0,0.0,['semi autobiographical'],https://www.youtube.com/watch?v=lPvDfTpjDjU,151232,tt0103601,35 | 18,https://www.youtube.com/watch?v=lPvDfTpjDjU,https://image.tmdb.org/t/p/w500/n937nGKbYIepi8OjY8z8AuK9bfx.jpg
265,251,Benoît Poelvoorde - Modèle déposé,1995,Comédie,7.1,5.0,0.0637,90.0,0.0,0.0,[],,151272,tt15452066,35,,https://image.tmdb.org/t/p/w500/qhonaO1FnFYBItu0BELsIO7UV6L.jpg
266,252,Olivier De Benoist - Très Très Haut Débit,2012,Comédie,7.0,2.0,0.0168,77.0,0.0,0.0,[],https://www.youtube.com/watch?v=NHki15MwlOk,151751,,35,https://www.youtube.com/watch?v=NHki15MwlOk,https://image.tmdb.org/t/p/w500/qjWWgr93YCOqpU7sZUh589LDD60.jpg
267,254,Bernard Mabille - Miraculé,2023,Comédie,7.0,2.0,0.0311,104.0,0.0,0.0,[],,1200635,,35,,https://image.tmdb.org/t/p/w500/ibm5AnyIycG7TjUkhQoineXBkae.jpg
268,255,Les Voisins de mes voisins sont mes voisins,2022,Animation | Comédie | Familial,7.0,5.0,0.2289,103.0,0.0,0.0,[],https://www.youtube.com/watch?v=AS-ckVfp7Ao,676586,tt15502904,16 | 35 | 10751,https://www.youtube.com/watch?v=AS-ckVfp7Ao,https://image.tmdb.org/t/p/w500/ySGqsWOvkZKtNbfDiRXhthzecAb.jpg
269,256,Robert Mitchum Est Mort,2011,Drame | Comédie,7.0,3.0,0.2288,85.0,0.0,0.0,[],https://www.youtube.com/watch?v=4gG_MT5IgV8,153541,tt1653929,18 | 35,https://www.youtube.com/watch?v=4gG_MT5IgV8,https://image.tmdb.org/t/p/w500/hStnPqDo9xl1prmdmcKb2VW0tZe.jpg
270,257,Élie Kakou à l'Olympia : Déjà !,1994,Comédie,8.2,2.0,0.0582,110.0,0.0,0.0,"['comedian', 'stand-up comedy']",,155012,tt8400794,35,,https://image.tmdb.org/t/p/w500/sINvATfdHE1aj0Ys0TxUqTwGdcP.jpg
271,258,Morgane Cadignan à l'Européen de Paris,2023,Comédie | Familial,7.5,2.0,0.0404,75.0,0.0,0.0,[],,1204839,,35 | 10751,,https://image.tmdb.org/t/p/w500/xVHpnPmB10zHc83o9RUh59Ft9PT.jpg
272,259,Hôtel,2013,Animation | Comédie,7.3,3.0,0.102,81.0,0.0,0.0,[],,419281,tt3454148,16 | 35,,https://image.tmdb.org/t/p/w500/6DootV10ZFUsm4NSPbE09EFfVw8.jpg
273,260,C'était quand la dernière fois ?,2019,Comédie,7.5,2.0,0.1983,89.0,0.0,0.0,"['theater play', 'theater', 'comedy', 'laugh']",https://www.youtube.com/watch?v=Mzma6mKn2Us,682002,,35,https://www.youtube.com/watch?v=Mzma6mKn2Us,https://image.tmdb.org/t/p/w500/xQPYDGt3BTrsD5njUC3WE14TEGG.jpg
275,262,Montreux Comedy Festival 2019 - Gala so chic !,2019,Comédie,7.0,3.0,0.1154,104.0,0.0,0.0,[],,682355,,35,,https://image.tmdb.org/t/p/w500/Ahjia3HXQEWAwDmFPLsXC7hWLPF.jpg
276,264,Le Ballon d'or,1994,Comédie,7.3,45.0,0.6132,90.0,0.0,0.0,[],https://www.youtube.com/watch?v=gKOYm9ewdPA,160372,tt0109201,35,https://www.youtube.com/watch?v=gKOYm9ewdPA,https://image.tmdb.org/t/p/w500/ukjN0Zv8V32JsorQYEpP2y6PbKX.jpg
277,266,La Folle Soirée du Palmashow 3,2016,Comédie | Familial | Téléfilm,7.1,23.0,0.3937,91.0,0.0,0.0,[],,425898,tt6237802,35 | 10751 | 10770,,https://image.tmdb.org/t/p/w500/yHFmLAxCfAV3iQ1ZODmryzK2AnE.jpg
278,268,Paris Lost and Found,2023,Comédie | Drame,7.0,2.0,0.0886,88.0,0.0,0.0,[],,1213868,,35 | 18,,https://image.tmdb.org/t/p/w500/prSc39FvPk3MnijhMPUa1b1odOi.jpg
279,270,Station Bonne Nouvelle,2020,Comédie,8.0,2.0,0.0522,82.0,0.0,0.0,['theater play'],,690091,,35,,https://image.tmdb.org/t/p/w500/fNGgtmpeInsWwYfu7dNUnBdCCDh.jpg
280,271,Dédo: KILLING JOKE,2020,Comédie,7.2,2.0,0.0486,82.0,0.0,0.0,[],,690646,,35,,https://image.tmdb.org/t/p/w500/gBzXYWkuHsuxu3gMRrLzaR0LZIu.jpg
281,272,Antonia De Rendinger - Moi Jeu,2020,Comédie,9.0,2.0,0.0758,110.0,0.0,0.0,[],,692984,,35,,https://image.tmdb.org/t/p/w500/339LFJE2L3aJg2CNkCwiQGlMOqM.jpg
282,274,Mr & Mme Adelman,2017,Romance | Drame | Comédie,7.5,461.0,1.3774,120.0,5983685.0,0.0,"['fictional biography', 'french writer', 'biographical fiction']",https://www.youtube.com/watch?v=2FArXxOzxrQ,431937,tt6095616,10749 | 18 | 35,https://www.youtube.com/watch?v=2FArXxOzxrQ,https://image.tmdb.org/t/p/w500/53Zy4zL31TSjxjQ0awxVQTOVtBn.jpg
285,275,Le Sens de la fête,2017,Comédie,7.016,1579.0,2.5178,117.0,17200000.0,23800000.0,"['paris, france', 'wedding planner', 'marriage', 'wedding party', 'bride and groom', 'catering']",https://www.youtube.com/watch?v=hA1SLeFEUZY,432068,tt5699154,35,https://www.youtube.com/watch?v=hA1SLeFEUZY,https://image.tmdb.org/t/p/w500/6XVnhuZIZHWytsiu0GBK9nfzX9F.jpg
287,276,Sage homme,2023,Comédie | Drame,7.1,201.0,0.3755,105.0,5180000.0,0.0,"['nurse', 'man woman relationship', 'human relationship', 'male nurse']",https://www.youtube.com/watch?v=MyAdSX5-M0I,957770,tt15568526,35 | 18,https://www.youtube.com/watch?v=MyAdSX5-M0I,https://image.tmdb.org/t/p/w500/fkqircM2kwdNyG4Gm911u1AtlpD.jpg
289,277,Smoking,1993,Drame | Comédie | Romance,7.7,9.0,0.0972,140.0,0.0,0.0,"['smoking', 'alain resnais']",,695789,,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/5jlMgh3QwCkv5XDJVezwtZYLYCt.jpg
290,278,No Smoking,1993,Drame | Comédie | Romance,7.7,10.0,0.1764,140.0,0.0,0.0,"['smoking', 'alain resnais']",,695792,,18 | 35 | 10749,,https://image.tmdb.org/t/p/w500/6dMgBWnLnRmYVseagm7XMi2WrXk.jpg
291,279,Les Bonobos,2012,Comédie,7.4,5.0,0.1831,105.0,0.0,0.0,[],,172016,tt8413510,35,,https://image.tmdb.org/t/p/w500/wtG6CR4duJdtI4AbNZEIhH79s0R.jpg
292,280,Montreux Comedy Festival 2023 - Dernière tournée!,2023,Comédie,7.5,2.0,0.091,114.0,0.0,0.0,[],,1220777,,35,,https://image.tmdb.org/t/p/w500/bv2jhpo1Rwm5jdOmxcVIve9HJU3.jpg
293,281,Patients,2017,Drame | Comédie,7.446,625.0,0.6876,110.0,0.0,0.0,"['friendship', 'swimming pool', 'hospital', 'based on memoir or autobiography', 'suicidal thoughts', '1990s', 'diving accident', 'tetraplegic', 'disabled person']",https://www.youtube.com/watch?v=YOvQUp3VPsg,434616,tt5598100,18 | 35,https://www.youtube.com/watch?v=YOvQUp3VPsg,https://image.tmdb.org/t/p/w500/sv2Xdpk4nzY2qKAg5oG2qZkTrY9.jpg
294,283,L'assassin jouait du trombone,1991,Comédie | Mystère | Crime | Science-Fiction,7.0,4.0,0.2041,99.0,0.0,0.0,[],,172938,tt0101372,35 | 9648 | 80 | 878,,https://image.tmdb.org/t/p/w500/bz56DgXsl4DFVeHLGY0JD84lM3H.jpg
295,284,Suivez cet avion,1989,Comédie,7.2,2.0,0.2164,87.0,0.0,0.0,[],,172945,tt0098409,35,,https://image.tmdb.org/t/p/w500/v63pjR3zK1rRuw2wBBTAw3IBmi6.jpg
296,285,Hors jeu,1998,Comédie | Drame,7.0,3.0,0.5359,91.0,0.0,0.0,[],,172971,tt0166651,35 | 18,,https://image.tmdb.org/t/p/w500/zdgA7TpuMQSfWQnvRnEyRmN9x53.jpg
297,286,Loulou graffiti,1992,Comédie,7.7,3.0,0.485,90.0,0.0,0.0,[],,435262,tt0102339,35,,https://image.tmdb.org/t/p/w500/8K7sFwEKjJfh8uebcr3CBeBWpqm.jpg
298,287,Dites-lui que je l’aime,2025,Drame | Comédie,8.1,7.0,0.3067,92.0,0.0,0.0,[],https://www.youtube.com/watch?v=1140724628,1221719,tt35465530,18 | 35,https://www.youtube.com/watch?v=nuM_I1B435k,https://image.tmdb.org/t/p/w500/5s2TmudKv5urU5lHXtbxZoYTt4D.jpg
299,288,Les Rêveurs,2025,Comédie | Drame,7.0,11.0,1.0537,106.0,0.0,0.0,[],https://www.youtube.com/watch?v=1135275632,1221724,tt35489550,35 | 18,https://www.youtube.com/watch?v=2JItttYeVFk,https://image.tmdb.org/t/p/w500/6W6nKyFSOcHSX1qq4qDsOR8MaSM.jpg
301,289,"La Reine des neiges, l'histoire oubliée de Kay et Gerda",2023,Familial | Comédie,9.0,2.0,0.0545,100.0,0.0,0.0,[],https://www.youtube.com/watch?v=3B43kbnmNDY,1222412,,10751 | 35,https://www.youtube.com/watch?v=3B43kbnmNDY,https://image.tmdb.org/t/p/w500/76nbgSozfCwMzefVLNWtxPAeqNT.jpg
302,290,Neuf mecs - Le film,2022,Comédie | Drame,7.1,6.0,0.28,89.0,0.0,0.0,[],https://www.youtube.com/watch?v=0PFF2T3cqio,962526,,35 | 18,https://www.youtube.com/watch?v=0PFF2T3cqio,https://image.tmdb.org/t/p/w500/sjQKegJj2BfFEyrtJEyt7hgzUvH.jpg
303,292,Rendez-vous au tas de sable,1990,Comédie,8.0,5.0,0.306,95.0,0.0,0.0,[],https://www.youtube.com/watch?v=I2IZ77Lhlxo,176903,tt0100473,35,https://www.youtube.com/watch?v=I2IZ77Lhlxo,https://image.tmdb.org/t/p/w500/goGz6QPOhIXYVbn1kbnLYjDHPJX.jpg
